1679,	dr02,	Producer
1679,	egress-network-control-both,	class_stats_class_name
1679,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1039,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-default,	class_stats_class_name
1679,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1053,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-best-effort,	class_stats_class_name
1679,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1052,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	class-default,	class_stats_class_name
1679,	47507454390,	class_stats_general_stats_total_drop_bytes
1679,	32078619,	class_stats_general_stats_total_drop_packets
1679,	3,	class_stats_general_stats_total_drop_rate
1679,	86522192,	class_stats_general_stats_total_transmit_rate
1679,	2429948965970099,	class_stats_general_stats_transmit_bytes
1679,	1706691692627,	lass_stats_general_stats_transmit_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-best-effort,	class_stats_class_name
1679,	0,	class_stats_general_stats_total_drop_bytes
1679,	0,	class_stats_general_stats_total_drop_packets
1679,	0,	class_stats_general_stats_total_drop_rate
1679,	0,	class_stats_general_stats_total_transmit_rate
1679,	367904679070,	class_stats_general_stats_transmit_bytes
1679,	245599662,	lass_stats_general_stats_transmit_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	class-default,	class_stats_class_name
1679,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1048,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-best-effort,	class_stats_class_name
1679,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1052,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-premium,	class_stats_class_name
1679,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1038,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-network-control-both,	class_stats_class_name
1679,	0,	lass_stats_queue_stats_array_conform_bytes
1679,	0,	class_stats_queue_stats_array_conform_packets
1679,	0,	class_stats_queue_stats_array_exceed_bytes
1679,	0,	class_stats_queue_stats_array_exceed_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	1055,	class_stats_queue_stats_array_queue_id
1679,	0,	class_stats_queue_stats_array_random_drop_bytes
1679,	0,	class_stats_queue_stats_array_random_drop_packets
1679,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1679,	0,	class_stats_queue_stats_array_tail_drop_packets
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	class-default,	class_stats_class_name
1679,	0,	lass_stats_queue_stats_array_conform_bytes
1679,	0,	class_stats_queue_stats_array_conform_packets
1679,	0,	class_stats_queue_stats_array_exceed_bytes
1679,	0,	class_stats_queue_stats_array_exceed_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	1048,	class_stats_queue_stats_array_queue_id
1679,	0,	class_stats_queue_stats_array_random_drop_bytes
1679,	0,	class_stats_queue_stats_array_random_drop_packets
1679,	47507454390,	rlass_stats_queue_stats_array_tail_drop_bytes
1679,	32078619,	class_stats_queue_stats_array_tail_drop_packets
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-premium,	class_stats_class_name
1679,	0,	class_stats_general_stats_total_drop_bytes
1679,	0,	class_stats_general_stats_total_drop_packets
1679,	0,	class_stats_general_stats_total_drop_rate
1679,	0,	class_stats_general_stats_total_transmit_rate
1679,	1274780945558,	class_stats_general_stats_transmit_bytes
1679,	852442835,	lass_stats_general_stats_transmit_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-default,	class_stats_class_name
1679,	0,	lass_stats_queue_stats_array_conform_bytes
1679,	0,	class_stats_queue_stats_array_conform_packets
1679,	0,	class_stats_queue_stats_array_exceed_bytes
1679,	0,	class_stats_queue_stats_array_exceed_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	1053,	class_stats_queue_stats_array_queue_id
1679,	0,	class_stats_queue_stats_array_random_drop_bytes
1679,	0,	class_stats_queue_stats_array_random_drop_packets
1679,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1679,	0,	class_stats_queue_stats_array_tail_drop_packets
1679,	HundredGigE0/0/0/34,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-network-control-both,	class_stats_class_name
1679,	0,	lass_stats_queue_stats_array_conform_bytes
1679,	0,	class_stats_queue_stats_array_conform_packets
1679,	0,	class_stats_queue_stats_array_exceed_bytes
1679,	0,	class_stats_queue_stats_array_exceed_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	1039,	class_stats_queue_stats_array_queue_id
1679,	0,	class_stats_queue_stats_array_random_drop_bytes
1679,	0,	class_stats_queue_stats_array_random_drop_packets
1679,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1679,	0,	class_stats_queue_stats_array_tail_drop_packets
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-premium,	class_stats_class_name
1679,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1038,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-default,	class_stats_class_name
1679,	0,	lass_stats_queue_stats_array_conform_bytes
1679,	0,	class_stats_queue_stats_array_conform_packets
1679,	0,	class_stats_queue_stats_array_exceed_bytes
1679,	0,	class_stats_queue_stats_array_exceed_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	1037,	class_stats_queue_stats_array_queue_id
1679,	0,	class_stats_queue_stats_array_random_drop_bytes
1679,	0,	class_stats_queue_stats_array_random_drop_packets
1679,	29886384,	rlass_stats_queue_stats_array_tail_drop_bytes
1679,	19688,	class_stats_queue_stats_array_tail_drop_packets
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-best-effort,	class_stats_class_name
1679,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1036,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-network-control-both,	class_stats_class_name
1679,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1679,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1679,	1039,	class_stats_queue_stats_array_queue_id
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1679,	1679.2,	relativeTimeInSec
1679,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1679,	dr02,	Producer
1679,	egress-premium,	class_stats_class_name
1679,	0,	class_stats_general_stats_total_drop_bytes
1679,	0,	class_stats_general_stats_total_drop_packets
1679,	0,	class_stats_general_stats_total_drop_rate
1679,	0,	class_stats_general_stats_total_transmit_rate
1679,	1292646847453,	class_stats_general_stats_transmit_bytes
1679,	864325151,	lass_stats_general_stats_transmit_packets
1679,	,	class_stats_queue_stats_array_queue_average_length_unit
1679,	HundredGigE0/0/0/35,	interface_name
1679,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1062,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1061,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1072,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1076,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1062,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	426600892192,	class_stats_general_stats_transmit_bytes
1712,	282772400,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1062,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1076,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	3421457217281,	class_stats_general_stats_transmit_bytes
1712,	2310346854,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1078,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1056,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1077,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	21739278,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	14321,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1078,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1079,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1056,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1063,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1072,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	2946566,	class_stats_general_stats_total_drop_bytes
1712,	1961,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	4983119,	class_stats_general_stats_total_transmit_rate
1712,	285722348859587,	class_stats_general_stats_transmit_bytes
1712,	199560557309,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1076,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1060,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1077,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	3855607656531,	class_stats_general_stats_transmit_bytes
