1801,	1801.37,	relativeTimeInSec
1801,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1801,	dr01,	Producer
1801,	169,	active_routes_count
1801,	IPv4,	af_name
1801,	65501,	as
1801,	1,	backup_routes_count
1801,	0,	deleted_routes_count
1801,	785,	paths_count
1801,	109680,	protocol_route_memory
1801,	default,	route_table_name
1801,	170,	routes_counts
1801,	Unicast,	saf_name
1801,	default,	vrf_name
1801,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1801,	1801.78,	relativeTimeInSec
1801,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1801,	dr03,	Producer
1801,	177,	active_routes_count
1801,	IPv4,	af_name
1801,	65503,	as
1801,	1,	backup_routes_count
1801,	0,	deleted_routes_count
1801,	843,	paths_count
1801,	117200,	protocol_route_memory
1801,	default,	route_table_name
1801,	178,	routes_counts
1801,	Unicast,	saf_name
1801,	default,	vrf_name
1802,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1802,	1802.44,	relativeTimeInSec
1802,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1802,	spine4,	Producer
1802,	154,	active_routes_count
1802,	IPv4,	af_name
1802,	65014,	as
1802,	0,	backup_routes_count
1802,	0,	deleted_routes_count
1802,	904,	paths_count
1802,	120960,	protocol_route_memory
1802,	default,	route_table_name
1802,	154,	routes_counts
1802,	Unicast,	saf_name
1802,	default,	vrf_name
1802,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1802,	1802.83,	relativeTimeInSec
1802,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1802,	leaf7,	Producer
1802,	165,	active_routes_count
1802,	IPv4,	af_name
1802,	65027,	as
1802,	0,	backup_routes_count
1802,	0,	deleted_routes_count
1802,	983,	paths_count
1802,	131216,	protocol_route_memory
1802,	default,	route_table_name
1802,	165,	routes_counts
1802,	Unicast,	saf_name
1802,	default,	vrf_name
1803,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1803,	1803.35,	relativeTimeInSec
1803,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1803,	leaf2,	Producer
1803,	163,	active_routes_count
1803,	IPv4,	af_name
1803,	65022,	as
1803,	1,	backup_routes_count
1803,	0,	deleted_routes_count
1803,	961,	paths_count
1803,	128624,	protocol_route_memory
1803,	default,	route_table_name
1803,	164,	routes_counts
1803,	Unicast,	saf_name
1803,	default,	vrf_name
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1804,	1804.07,	relativeTimeInSec
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1804,	spine2,	Producer
1804,	153,	active_routes_count
1804,	IPv4,	af_name
1804,	65012,	as
1804,	0,	backup_routes_count
1804,	0,	deleted_routes_count
1804,	932,	paths_count
1804,	123968,	protocol_route_memory
1804,	default,	route_table_name
1804,	153,	routes_counts
1804,	Unicast,	saf_name
1804,	default,	vrf_name
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1804,	1804.29,	relativeTimeInSec
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1804,	leaf4,	Producer
1804,	166,	active_routes_count
1804,	IPv4,	af_name
1804,	65024,	as
1804,	0,	backup_routes_count
1804,	0,	deleted_routes_count
1804,	893,	paths_count
1804,	121264,	protocol_route_memory
1804,	default,	route_table_name
1804,	166,	routes_counts
1804,	Unicast,	saf_name
1804,	default,	vrf_name
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1804,	1804.45,	relativeTimeInSec
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1804,	spine3,	Producer
1804,	153,	active_routes_count
1804,	IPv4,	af_name
1804,	65013,	as
1804,	0,	backup_routes_count
1804,	0,	deleted_routes_count
1804,	932,	paths_count
1804,	123968,	protocol_route_memory
1804,	default,	route_table_name
1804,	153,	routes_counts
1804,	Unicast,	saf_name
1804,	default,	vrf_name
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1804,	1804.72,	relativeTimeInSec
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1804,	spine1,	Producer
1804,	153,	active_routes_count
1804,	IPv4,	af_name
1804,	65011,	as
1804,	0,	backup_routes_count
1804,	0,	deleted_routes_count
1804,	932,	paths_count
1804,	123968,	protocol_route_memory
1804,	default,	route_table_name
1804,	153,	routes_counts
1804,	Unicast,	saf_name
1804,	default,	vrf_name
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1804,	1804.72,	relativeTimeInSec
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1804,	leaf6,	Producer
1804,	165,	active_routes_count
1804,	IPv4,	af_name
1804,	65026,	as
1804,	0,	backup_routes_count
1804,	0,	deleted_routes_count
1804,	996,	paths_count
1804,	132672,	protocol_route_memory
1804,	default,	route_table_name
1804,	165,	routes_counts
1804,	Unicast,	saf_name
1804,	default,	vrf_name
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1804,	1804.85,	relativeTimeInSec
1804,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1804,	dr02,	Producer
1804,	166,	active_routes_count
1804,	IPv4,	af_name
1804,	65502,	as
1804,	1,	backup_routes_count
1804,	0,	deleted_routes_count
1804,	901,	paths_count
1804,	122288,	protocol_route_memory
1804,	default,	route_table_name
1804,	167,	routes_counts
1804,	Unicast,	saf_name
1804,	default,	vrf_name
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1805,	1805.26,	relativeTimeInSec
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1805,	leaf8,	Producer
1805,	165,	active_routes_count
1805,	IPv4,	af_name
1805,	65028,	as
1805,	0,	backup_routes_count
1805,	0,	deleted_routes_count
1805,	973,	paths_count
1805,	130096,	protocol_route_memory
1805,	default,	route_table_name
1805,	165,	routes_counts
1805,	Unicast,	saf_name
1805,	default,	vrf_name
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1805,	1805.37,	relativeTimeInSec
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1805,	leaf5,	Producer
1805,	166,	active_routes_count
1805,	IPv4,	af_name
1805,	65025,	as
1805,	0,	backup_routes_count
1805,	0,	deleted_routes_count
1805,	996,	paths_count
1805,	132800,	protocol_route_memory
1805,	default,	route_table_name
1805,	166,	routes_counts
1805,	Unicast,	saf_name
1805,	default,	vrf_name
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1805,	1805.39,	relativeTimeInSec
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1805,	leaf1,	Producer
1805,	166,	active_routes_count
1805,	IPv4,	af_name
1805,	65021,	as
1805,	1,	backup_routes_count
1805,	0,	deleted_routes_count
1805,	1018,	paths_count
1805,	135392,	protocol_route_memory
1805,	default,	route_table_name
1805,	167,	routes_counts
1805,	Unicast,	saf_name
1805,	default,	vrf_name
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1805,	1805.69,	relativeTimeInSec
1805,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1805,	leaf3,	Producer
1805,	165,	active_routes_count
1805,	IPv4,	af_name
1805,	65023,	as
1805,	0,	backup_routes_count
1805,	0,	deleted_routes_count
1805,	983,	paths_count
1805,	131216,	protocol_route_memory
1805,	default,	route_table_name
1805,	165,	routes_counts
1805,	Unicast,	saf_name
1805,	default,	vrf_name
1806,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1806,	1806.91,	relativeTimeInSec
1806,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1806,	spine4,	Producer
1806,	154,	active_routes_count
1806,	IPv4,	af_name
1806,	65014,	as
1806,	0,	backup_routes_count
1806,	0,	deleted_routes_count
1806,	904,	paths_count
1806,	120960,	protocol_route_memory
1806,	default,	route_table_name
1806,	154,	routes_counts
1806,	Unicast,	saf_name
1806,	default,	vrf_name
1807,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1807,	1807.28,	relativeTimeInSec
1807,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1807,	leaf7,	Producer
1807,	165,	active_routes_count
1807,	IPv4,	af_name
1807,	65027,	as
1807,	0,	backup_routes_count
1807,	0,	deleted_routes_count
1807,	983,	paths_count
1807,	131216,	protocol_route_memory
1807,	default,	route_table_name
1807,	165,	routes_counts
1807,	Unicast,	saf_name
1807,	default,	vrf_name
1807,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1807,	1807.43,	relativeTimeInSec
1807,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1807,	dr01,	Producer
1807,	169,	active_routes_count
1807,	IPv4,	af_name
1807,	65501,	as
1807,	1,	backup_routes_count
1807,	0,	deleted_routes_count
1807,	785,	paths_count
1807,	109680,	protocol_route_memory
1807,	default,	route_table_name
1807,	170,	routes_counts
1807,	Unicast,	saf_name
1807,	default,	vrf_name
1807,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1807,	1807.82,	relativeTimeInSec
1807,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1807,	leaf2,	Producer
1807,	163,	active_routes_count
1807,	IPv4,	af_name
1807,	65022,	as
1807,	1,	backup_routes_count
1807,	0,	deleted_routes_count
1807,	961,	paths_count
1807,	128624,	protocol_route_memory
1807,	default,	route_table_name
1807,	164,	routes_counts
1807,	Unicast,	saf_name
1807,	default,	vrf_name
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1808,	1808.08,	relativeTimeInSec
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1808,	dr03,	Producer
1808,	177,	active_routes_count
1808,	IPv4,	af_name
1808,	65503,	as
1808,	1,	backup_routes_count
1808,	0,	deleted_routes_count
1808,	843,	paths_count
1808,	117200,	protocol_route_memory
1808,	default,	route_table_name
1808,	178,	routes_counts
1808,	Unicast,	saf_name
1808,	default,	vrf_name
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1808,	1808.54,	relativeTimeInSec
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1808,	spine2,	Producer
1808,	153,	active_routes_count
1808,	IPv4,	af_name
1808,	65012,	as
1808,	0,	backup_routes_count
1808,	0,	deleted_routes_count
1808,	932,	paths_count
1808,	123968,	protocol_route_memory
1808,	default,	route_table_name
1808,	153,	routes_counts
1808,	Unicast,	saf_name
1808,	default,	vrf_name
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1808,	1808.74,	relativeTimeInSec
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1808,	leaf4,	Producer
1808,	166,	active_routes_count
1808,	IPv4,	af_name
1808,	65024,	as
1808,	0,	backup_routes_count
1808,	0,	deleted_routes_count
1808,	893,	paths_count
1808,	121264,	protocol_route_memory
1808,	default,	route_table_name
1808,	166,	routes_counts
1808,	Unicast,	saf_name
1808,	default,	vrf_name
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1808,	1808.93,	relativeTimeInSec
1808,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1808,	spine3,	Producer
1808,	153,	active_routes_count
1808,	IPv4,	af_name
1808,	65013,	as
1808,	0,	backup_routes_count
1808,	0,	deleted_routes_count
1808,	932,	paths_count
1808,	123968,	protocol_route_memory
1808,	default,	route_table_name
1808,	153,	routes_counts
1808,	Unicast,	saf_name
1808,	default,	vrf_name
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1809,	1809.18,	relativeTimeInSec
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1809,	leaf6,	Producer
1809,	165,	active_routes_count
1809,	IPv4,	af_name
1809,	65026,	as
1809,	0,	backup_routes_count
1809,	0,	deleted_routes_count
1809,	996,	paths_count
1809,	132672,	protocol_route_memory
1809,	default,	route_table_name
1809,	165,	routes_counts
1809,	Unicast,	saf_name
1809,	default,	vrf_name
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1809,	1809.21,	relativeTimeInSec
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1809,	spine1,	Producer
1809,	153,	active_routes_count
1809,	IPv4,	af_name
1809,	65011,	as
1809,	0,	backup_routes_count
1809,	0,	deleted_routes_count
1809,	932,	paths_count
1809,	123968,	protocol_route_memory
1809,	default,	route_table_name
1809,	153,	routes_counts
1809,	Unicast,	saf_name
1809,	default,	vrf_name
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1809,	1809.73,	relativeTimeInSec
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1809,	leaf8,	Producer
1809,	165,	active_routes_count
1809,	IPv4,	af_name
1809,	65028,	as
1809,	0,	backup_routes_count
1809,	0,	deleted_routes_count
1809,	973,	paths_count
1809,	130096,	protocol_route_memory
1809,	default,	route_table_name
1809,	165,	routes_counts
1809,	Unicast,	saf_name
1809,	default,	vrf_name
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1809,	1809.81,	relativeTimeInSec
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1809,	leaf5,	Producer
1809,	166,	active_routes_count
1809,	IPv4,	af_name
1809,	65025,	as
1809,	0,	backup_routes_count
1809,	0,	deleted_routes_count
1809,	996,	paths_count
1809,	132800,	protocol_route_memory
1809,	default,	route_table_name
1809,	166,	routes_counts
1809,	Unicast,	saf_name
1809,	default,	vrf_name
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1809,	1809.85,	relativeTimeInSec
1809,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1809,	leaf1,	Producer
1809,	166,	active_routes_count
1809,	IPv4,	af_name
1809,	65021,	as
1809,	1,	backup_routes_count
1809,	0,	deleted_routes_count
1809,	1018,	paths_count
1809,	135392,	protocol_route_memory
1809,	default,	route_table_name
1809,	167,	routes_counts
1809,	Unicast,	saf_name
1809,	default,	vrf_name
1810,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1810,	1810.12,	relativeTimeInSec
1810,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1810,	leaf3,	Producer
1810,	165,	active_routes_count
1810,	IPv4,	af_name
1810,	65023,	as
1810,	0,	backup_routes_count
1810,	0,	deleted_routes_count
1810,	983,	paths_count
1810,	131216,	protocol_route_memory
1810,	default,	route_table_name
1810,	165,	routes_counts
1810,	Unicast,	saf_name
1810,	default,	vrf_name
1811,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1811,	1811.24,	relativeTimeInSec
1811,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1811,	dr02,	Producer
1811,	166,	active_routes_count
1811,	IPv4,	af_name
1811,	65502,	as
1811,	1,	backup_routes_count
1811,	0,	deleted_routes_count
1811,	901,	paths_count
1811,	122288,	protocol_route_memory
1811,	default,	route_table_name
1811,	167,	routes_counts
1811,	Unicast,	saf_name
1811,	default,	vrf_name
1811,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1811,	1811.4,	relativeTimeInSec
1811,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1811,	spine4,	Producer
1811,	154,	active_routes_count
1811,	IPv4,	af_name
1811,	65014,	as
1811,	0,	backup_routes_count
1811,	0,	deleted_routes_count
1811,	904,	paths_count
1811,	120960,	protocol_route_memory
1811,	default,	route_table_name
1811,	154,	routes_counts
1811,	Unicast,	saf_name
1811,	default,	vrf_name
1811,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1811,	1811.67,	relativeTimeInSec
1811,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1811,	leaf7,	Producer
1811,	165,	active_routes_count
1811,	IPv4,	af_name
1811,	65027,	as
1811,	0,	backup_routes_count
1811,	0,	deleted_routes_count
1811,	983,	paths_count
1811,	131216,	protocol_route_memory
1811,	default,	route_table_name
1811,	165,	routes_counts
1811,	Unicast,	saf_name
1811,	default,	vrf_name
1812,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1812,	1812.29,	relativeTimeInSec
1812,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1812,	leaf2,	Producer
1812,	163,	active_routes_count
1812,	IPv4,	af_name
1812,	65022,	as
1812,	1,	backup_routes_count
1812,	0,	deleted_routes_count
1812,	961,	paths_count
1812,	128624,	protocol_route_memory
1812,	default,	route_table_name
1812,	164,	routes_counts
1812,	Unicast,	saf_name
1812,	default,	vrf_name
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1813,	1813.06,	relativeTimeInSec
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1813,	spine2,	Producer
1813,	153,	active_routes_count
1813,	IPv4,	af_name
1813,	65012,	as
1813,	0,	backup_routes_count
1813,	0,	deleted_routes_count
1813,	932,	paths_count
1813,	123968,	protocol_route_memory
1813,	default,	route_table_name
1813,	153,	routes_counts
1813,	Unicast,	saf_name
1813,	default,	vrf_name
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1813,	1813.18,	relativeTimeInSec
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1813,	leaf4,	Producer
1813,	166,	active_routes_count
1813,	IPv4,	af_name
1813,	65024,	as
1813,	0,	backup_routes_count
1813,	0,	deleted_routes_count
1813,	893,	paths_count
1813,	121264,	protocol_route_memory
1813,	default,	route_table_name
1813,	166,	routes_counts
1813,	Unicast,	saf_name
1813,	default,	vrf_name
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1813,	1813.41,	relativeTimeInSec
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1813,	spine3,	Producer
1813,	153,	active_routes_count
1813,	IPv4,	af_name
1813,	65013,	as
1813,	0,	backup_routes_count
1813,	0,	deleted_routes_count
1813,	932,	paths_count
1813,	123968,	protocol_route_memory
1813,	default,	route_table_name
1813,	153,	routes_counts
1813,	Unicast,	saf_name
1813,	default,	vrf_name
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1813,	1813.51,	relativeTimeInSec
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1813,	dr01,	Producer
1813,	169,	active_routes_count
1813,	IPv4,	af_name
1813,	65501,	as
1813,	1,	backup_routes_count
1813,	0,	deleted_routes_count
1813,	785,	paths_count
1813,	109680,	protocol_route_memory
1813,	default,	route_table_name
1813,	170,	routes_counts
1813,	Unicast,	saf_name
1813,	default,	vrf_name
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1813,	1813.63,	relativeTimeInSec
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1813,	leaf6,	Producer
