1340,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1340,	spine3,	Producer
1340,	4172595200,	free_application_memory
1340,	4238499840,	free_physical_memory
1340,	0/RP0/CPU0,	node_name
1340,	8589934592,	ram_memory
1340,	8589934592,	system_ram_memory
1341,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1341,	1341.09,	relativeTimeInSec
1341,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1341,	leaf1,	Producer
1341,	3966701568,	free_application_memory
1341,	4060786688,	free_physical_memory
1341,	0/RP0/CPU0,	node_name
1341,	8589934592,	ram_memory
1341,	8589934592,	system_ram_memory
1341,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1341,	1341.82,	relativeTimeInSec
1341,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1341,	spine4,	Producer
1341,	4131954688,	free_application_memory
1341,	4197486592,	free_physical_memory
1341,	0/RP0/CPU0,	node_name
1341,	8589934592,	ram_memory
1341,	8589934592,	system_ram_memory
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1342,	1342.79,	relativeTimeInSec
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1342,	dr03,	Producer
1342,	10000973824,	free_application_memory
1342,	10592452608,	free_physical_memory
1342,	0/0/CPU0,	node_name
1342,	14165213184,	ram_memory
1342,	14165213184,	system_ram_memory
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1342,	1342.8,	relativeTimeInSec
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1342,	dr03,	Producer
1342,	9929601024,	free_application_memory
1342,	10568478720,	free_physical_memory
1342,	0/1/CPU0,	node_name
1342,	14165213184,	ram_memory
1342,	14165213184,	system_ram_memory
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1342,	1342.8,	relativeTimeInSec
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1342,	dr03,	Producer
1342,	15316217856,	free_application_memory
1342,	15497080832,	free_physical_memory
1342,	0/RP0/CPU0,	node_name
1342,	19473104896,	ram_memory
1342,	19473104896,	system_ram_memory
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1342,	1342.81,	relativeTimeInSec
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1342,	dr03,	Producer
1342,	16587833344,	free_application_memory
1342,	16699092992,	free_physical_memory
1342,	0/RP1/CPU0,	node_name
1342,	19473104896,	ram_memory
1342,	19473104896,	system_ram_memory
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1342,	1342.94,	relativeTimeInSec
1342,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1342,	leaf5,	Producer
1342,	4163555328,	free_application_memory
1342,	4232376320,	free_physical_memory
1342,	0/RP0/CPU0,	node_name
1342,	8589934592,	ram_memory
1342,	8589934592,	system_ram_memory
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1343,	1343.01,	relativeTimeInSec
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1343,	leaf3,	Producer
1343,	4184801280,	free_application_memory
1343,	4255809536,	free_physical_memory
1343,	0/RP0/CPU0,	node_name
1343,	8589934592,	ram_memory
1343,	8589934592,	system_ram_memory
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1343,	1343.37,	relativeTimeInSec
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1343,	leaf4,	Producer
1343,	2559971328,	free_application_memory
1343,	4143374336,	free_physical_memory
1343,	0/RP0/CPU0,	node_name
1343,	8589934592,	ram_memory
1343,	8589934592,	system_ram_memory
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1343,	1343.39,	relativeTimeInSec
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1343,	leaf7,	Producer
1343,	4135448576,	free_application_memory
1343,	4199903232,	free_physical_memory
1343,	0/RP0/CPU0,	node_name
1343,	8589934592,	ram_memory
1343,	8589934592,	system_ram_memory
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1343,	1343.98,	relativeTimeInSec
1343,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1343,	leaf8,	Producer
1343,	4004859904,	free_application_memory
1343,	4075491328,	free_physical_memory
1343,	0/RP0/CPU0,	node_name
1343,	8589934592,	ram_memory
1343,	8589934592,	system_ram_memory
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1344,	1344.04,	relativeTimeInSec
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1344,	spine2,	Producer
1344,	3970048000,	free_application_memory
1344,	4041162752,	free_physical_memory
1344,	0/RP0/CPU0,	node_name
1344,	8589934592,	ram_memory
1344,	8589934592,	system_ram_memory
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1344,	1344.23,	relativeTimeInSec
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1344,	spine1,	Producer
1344,	4128116736,	free_application_memory
1344,	4202295296,	free_physical_memory
1344,	0/RP0/CPU0,	node_name
1344,	8589934592,	ram_memory
1344,	8589934592,	system_ram_memory
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1344,	1344.28,	relativeTimeInSec
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1344,	leaf2,	Producer
1344,	4043718656,	free_application_memory
1344,	4119453696,	free_physical_memory
1344,	0/RP0/CPU0,	node_name
1344,	8589934592,	ram_memory
1344,	8589934592,	system_ram_memory
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1344,	1344.8,	relativeTimeInSec
1344,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1344,	leaf6,	Producer
1344,	4125900800,	free_application_memory
1344,	4194213888,	free_physical_memory
1344,	0/RP0/CPU0,	node_name
1344,	8589934592,	ram_memory
1344,	8589934592,	system_ram_memory
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1345,	1345.15,	relativeTimeInSec
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1345,	spine3,	Producer
1345,	4172693504,	free_application_memory
1345,	4238606336,	free_physical_memory
1345,	0/RP0/CPU0,	node_name
1345,	8589934592,	ram_memory
1345,	8589934592,	system_ram_memory
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1345,	1345.34,	relativeTimeInSec
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1345,	dr02,	Producer
1345,	9976987648,	free_application_memory
1345,	10617233408,	free_physical_memory
1345,	0/0/CPU0,	node_name
1345,	14165213184,	ram_memory
1345,	14165213184,	system_ram_memory
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1345,	1345.35,	relativeTimeInSec
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1345,	dr02,	Producer
1345,	9925816320,	free_application_memory
1345,	10556833792,	free_physical_memory
1345,	0/1/CPU0,	node_name
1345,	14165213184,	ram_memory
1345,	14165213184,	system_ram_memory
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1345,	1345.35,	relativeTimeInSec
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1345,	dr02,	Producer
1345,	15750762496,	free_application_memory
1345,	15927140352,	free_physical_memory
1345,	0/RP0/CPU0,	node_name
1345,	19473104896,	ram_memory
1345,	19473104896,	system_ram_memory
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1345,	1345.36,	relativeTimeInSec
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1345,	dr02,	Producer
1345,	16158572544,	free_application_memory
1345,	16864673792,	free_physical_memory
1345,	0/RP1/CPU0,	node_name
1345,	19473104896,	ram_memory
1345,	19473104896,	system_ram_memory
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1345,	1345.66,	relativeTimeInSec
1345,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1345,	leaf1,	Producer
1345,	3966705664,	free_application_memory
1345,	4060667904,	free_physical_memory
1345,	0/RP0/CPU0,	node_name
1345,	8589934592,	ram_memory
1345,	8589934592,	system_ram_memory
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1346,	1346.28,	relativeTimeInSec
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1346,	spine4,	Producer
1346,	4132147200,	free_application_memory
1346,	4197552128,	free_physical_memory
1346,	0/RP0/CPU0,	node_name
1346,	8589934592,	ram_memory
1346,	8589934592,	system_ram_memory
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1346,	1346.51,	relativeTimeInSec
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1346,	dr01,	Producer
1346,	9984278528,	free_application_memory
1346,	10568867840,	free_physical_memory
1346,	0/0/CPU0,	node_name
1346,	14165213184,	ram_memory
1346,	14165213184,	system_ram_memory
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1346,	1346.52,	relativeTimeInSec
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1346,	dr01,	Producer
1346,	10012999680,	free_application_memory
1346,	10596634624,	free_physical_memory
1346,	0/1/CPU0,	node_name
1346,	14165213184,	ram_memory
1346,	14165213184,	system_ram_memory
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1346,	1346.53,	relativeTimeInSec
1346,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1346,	dr01,	Producer
1346,	15408078848,	free_application_memory
1346,	15597232128,	free_physical_memory
1346,	0/RP0/CPU0,	node_name
1346,	19473104896,	ram_memory
1346,	19473104896,	system_ram_memory
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1347,	1347.35,	relativeTimeInSec
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1347,	leaf5,	Producer
1347,	4163653632,	free_application_memory
1347,	4232454144,	free_physical_memory
1347,	0/RP0/CPU0,	node_name
1347,	8589934592,	ram_memory
1347,	8589934592,	system_ram_memory
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1347,	1347.5,	relativeTimeInSec
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1347,	leaf3,	Producer
1347,	4184866816,	free_application_memory
1347,	4256010240,	free_physical_memory
1347,	0/RP0/CPU0,	node_name
1347,	8589934592,	ram_memory
1347,	8589934592,	system_ram_memory
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1347,	1347.79,	relativeTimeInSec
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1347,	leaf4,	Producer
1347,	2560020480,	free_application_memory
1347,	4143431680,	free_physical_memory
1347,	0/RP0/CPU0,	node_name
1347,	8589934592,	ram_memory
1347,	8589934592,	system_ram_memory
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1347,	1347.81,	relativeTimeInSec
1347,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1347,	leaf7,	Producer
1347,	4135460864,	free_application_memory
1347,	4199923712,	free_physical_memory
1347,	0/RP0/CPU0,	node_name
1347,	8589934592,	ram_memory
1347,	8589934592,	system_ram_memory
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1348,	1348.41,	relativeTimeInSec
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1348,	leaf8,	Producer
1348,	4004712448,	free_application_memory
1348,	4075216896,	free_physical_memory
1348,	0/RP0/CPU0,	node_name
1348,	8589934592,	ram_memory
1348,	8589934592,	system_ram_memory
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1348,	1348.54,	relativeTimeInSec
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1348,	spine2,	Producer
1348,	3970191360,	free_application_memory
1348,	4041314304,	free_physical_memory
1348,	0/RP0/CPU0,	node_name
1348,	8589934592,	ram_memory
1348,	8589934592,	system_ram_memory
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1348,	1348.71,	relativeTimeInSec
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1348,	spine1,	Producer
1348,	4128247808,	free_application_memory
1348,	4202430464,	free_physical_memory
1348,	0/RP0/CPU0,	node_name
1348,	8589934592,	ram_memory
1348,	8589934592,	system_ram_memory
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1348,	1348.72,	relativeTimeInSec
1348,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1348,	leaf2,	Producer
1348,	4043608064,	free_application_memory
1348,	4119478272,	free_physical_memory
1348,	0/RP0/CPU0,	node_name
1348,	8589934592,	ram_memory
1348,	8589934592,	system_ram_memory
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1349,	1349.09,	relativeTimeInSec
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1349,	dr03,	Producer
1349,	10000932864,	free_application_memory
1349,	10592411648,	free_physical_memory
1349,	0/0/CPU0,	node_name
1349,	14165213184,	ram_memory
1349,	14165213184,	system_ram_memory
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1349,	1349.1,	relativeTimeInSec
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1349,	dr03,	Producer
1349,	9929457664,	free_application_memory
1349,	10568470528,	free_physical_memory
1349,	0/1/CPU0,	node_name
1349,	14165213184,	ram_memory
1349,	14165213184,	system_ram_memory
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1349,	1349.1,	relativeTimeInSec
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1349,	dr03,	Producer
1349,	15316475904,	free_application_memory
1349,	15497482240,	free_physical_memory
1349,	0/RP0/CPU0,	node_name
1349,	19473104896,	ram_memory
1349,	19473104896,	system_ram_memory
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1349,	1349.1,	relativeTimeInSec
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1349,	dr03,	Producer
1349,	16587792384,	free_application_memory
1349,	16698793984,	free_physical_memory
1349,	0/RP1/CPU0,	node_name
1349,	19473104896,	ram_memory
1349,	19473104896,	system_ram_memory
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1349,	1349.25,	relativeTimeInSec
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1349,	leaf6,	Producer
1349,	4125872128,	free_application_memory
1349,	4194324480,	free_physical_memory
1349,	0/RP0/CPU0,	node_name
1349,	8589934592,	ram_memory
1349,	8589934592,	system_ram_memory
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1349,	1349.63,	relativeTimeInSec
1349,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1349,	spine3,	Producer
1349,	4172529664,	free_application_memory
1349,	4238577664,	free_physical_memory
1349,	0/RP0/CPU0,	node_name
1349,	8589934592,	ram_memory
1349,	8589934592,	system_ram_memory
1350,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1350,	1350.06,	relativeTimeInSec
1350,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1350,	leaf1,	Producer
1350,	3966808064,	free_application_memory
1350,	4060778496,	free_physical_memory
1350,	0/RP0/CPU0,	node_name
1350,	8589934592,	ram_memory
1350,	8589934592,	system_ram_memory
1350,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1350,	1350.75,	relativeTimeInSec
1350,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1350,	spine4,	Producer
1350,	4131971072,	free_application_memory
1350,	4197384192,	free_physical_memory
1350,	0/RP0/CPU0,	node_name
1350,	8589934592,	ram_memory
1350,	8589934592,	system_ram_memory
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1351,	1351.72,	relativeTimeInSec
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1351,	dr02,	Producer
1351,	9976897536,	free_application_memory
1351,	10617012224,	free_physical_memory
1351,	0/0/CPU0,	node_name
1351,	14165213184,	ram_memory
1351,	14165213184,	system_ram_memory
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1351,	1351.72,	relativeTimeInSec
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1351,	dr02,	Producer
1351,	9925816320,	free_application_memory
1351,	10556964864,	free_physical_memory
1351,	0/1/CPU0,	node_name
1351,	14165213184,	ram_memory
1351,	14165213184,	system_ram_memory
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1351,	1351.73,	relativeTimeInSec
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1351,	dr02,	Producer
1351,	15750656000,	free_application_memory
1351,	15926919168,	free_physical_memory
1351,	0/RP0/CPU0,	node_name
1351,	19473104896,	ram_memory
1351,	19473104896,	system_ram_memory
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1351,	1351.73,	relativeTimeInSec
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1351,	dr02,	Producer
1351,	16158654464,	free_application_memory
1351,	16864886784,	free_physical_memory
1351,	0/RP1/CPU0,	node_name
1351,	19473104896,	ram_memory
1351,	19473104896,	system_ram_memory
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1351,	1351.8,	relativeTimeInSec
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1351,	leaf5,	Producer
1351,	4163608576,	free_application_memory
1351,	4232568832,	free_physical_memory
1351,	0/RP0/CPU0,	node_name
1351,	8589934592,	ram_memory
1351,	8589934592,	system_ram_memory
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1351,	1351.93,	relativeTimeInSec
1351,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1351,	leaf3,	Producer
1351,	4184977408,	free_application_memory
1351,	4255993856,	free_physical_memory
1351,	0/RP0/CPU0,	node_name
1351,	8589934592,	ram_memory
1351,	8589934592,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.21,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	leaf4,	Producer
1352,	2559959040,	free_application_memory
1352,	4143505408,	free_physical_memory
1352,	0/RP0/CPU0,	node_name
1352,	8589934592,	ram_memory
1352,	8589934592,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.26,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	leaf7,	Producer
1352,	4135440384,	free_application_memory
1352,	4199907328,	free_physical_memory
1352,	0/RP0/CPU0,	node_name
1352,	8589934592,	ram_memory
1352,	8589934592,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.58,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	dr01,	Producer
1352,	9984380928,	free_application_memory
1352,	10568839168,	free_physical_memory
1352,	0/0/CPU0,	node_name
1352,	14165213184,	ram_memory
1352,	14165213184,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.58,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	dr01,	Producer
1352,	10012897280,	free_application_memory
1352,	10596405248,	free_physical_memory
1352,	0/1/CPU0,	node_name
1352,	14165213184,	ram_memory
1352,	14165213184,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.59,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	dr01,	Producer
1352,	15408005120,	free_application_memory
1352,	15597035520,	free_physical_memory
1352,	0/RP0/CPU0,	node_name
1352,	19473104896,	ram_memory
1352,	19473104896,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.81,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	leaf8,	Producer
1352,	4004474880,	free_application_memory
1352,	4075114496,	free_physical_memory
1352,	0/RP0/CPU0,	node_name
1352,	8589934592,	ram_memory
1352,	8589934592,	system_ram_memory
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1352,	1352.99,	relativeTimeInSec
1352,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1352,	spine2,	Producer
1352,	3970293760,	free_application_memory
1352,	4041424896,	free_physical_memory
1352,	0/RP0/CPU0,	node_name
1352,	8589934592,	ram_memory
1352,	8589934592,	system_ram_memory
1353,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1353,	1353.19,	relativeTimeInSec
1353,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1353,	leaf2,	Producer
1353,	4043669504,	free_application_memory
1353,	4119412736,	free_physical_memory
1353,	0/RP0/CPU0,	node_name
1353,	8589934592,	ram_memory
1353,	8589934592,	system_ram_memory
1353,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1353,	1353.19,	relativeTimeInSec
1353,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1353,	spine1,	Producer
1353,	4128083968,	free_application_memory
1353,	4202401792,	free_physical_memory
1353,	0/RP0/CPU0,	node_name
1353,	8589934592,	ram_memory
1353,	8589934592,	system_ram_memory
1353,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1353,	1353.72,	relativeTimeInSec
1353,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1353,	leaf6,	Producer
1353,	4125970432,	free_application_memory
1353,	4194426880,	free_physical_memory
1353,	0/RP0/CPU0,	node_name
1353,	8589934592,	ram_memory
1353,	8589934592,	system_ram_memory
1354,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1354,	1354.11,	relativeTimeInSec
1354,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1354,	spine3,	Producer
1354,	4172652544,	free_application_memory
1354,	4238704640,	free_physical_memory
1354,	0/RP0/CPU0,	node_name
1354,	8589934592,	ram_memory
1354,	8589934592,	system_ram_memory
1354,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1354,	1354.52,	relativeTimeInSec
1354,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1354,	leaf1,	Producer
1354,	3966676992,	free_application_memory
1354,	4060651520,	free_physical_memory
1354,	0/RP0/CPU0,	node_name
1354,	8589934592,	ram_memory
1354,	8589934592,	system_ram_memory
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1355,	1355.22,	relativeTimeInSec
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1355,	spine4,	Producer
1355,	4131880960,	free_application_memory
1355,	4197298176,	free_physical_memory
1355,	0/RP0/CPU0,	node_name
1355,	8589934592,	ram_memory
1355,	8589934592,	system_ram_memory
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1355,	1355.36,	relativeTimeInSec
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1355,	dr03,	Producer
1355,	10000957440,	free_application_memory
1355,	10592440320,	free_physical_memory
1355,	0/0/CPU0,	node_name
1355,	14165213184,	ram_memory
1355,	14165213184,	system_ram_memory
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1355,	1355.37,	relativeTimeInSec
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1355,	dr03,	Producer
1355,	9929502720,	free_application_memory
1355,	10568384512,	free_physical_memory
1355,	0/1/CPU0,	node_name
1355,	14165213184,	ram_memory
1355,	14165213184,	system_ram_memory
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1355,	1355.38,	relativeTimeInSec
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1355,	dr03,	Producer
1355,	15316164608,	free_application_memory
1355,	15497183232,	free_physical_memory
1355,	0/RP0/CPU0,	node_name
1355,	19473104896,	ram_memory
1355,	19473104896,	system_ram_memory
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1355,	1355.38,	relativeTimeInSec
1355,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1355,	dr03,	Producer
1355,	16587661312,	free_application_memory
1355,	16698793984,	free_physical_memory
1355,	0/RP1/CPU0,	node_name
1355,	19473104896,	ram_memory
1355,	19473104896,	system_ram_memory
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1356,	1356.26,	relativeTimeInSec
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1356,	leaf5,	Producer
1356,	4163485696,	free_application_memory
1356,	4232454144,	free_physical_memory
1356,	0/RP0/CPU0,	node_name
1356,	8589934592,	ram_memory
1356,	8589934592,	system_ram_memory
